artwork_id,auction_id,date_of_auction,y_true_log,y_pred_log,price_true,price_pred,pct_error
ARTW-000042,AUC-000412,2024-04-12,12.259547059545998,11.469934029228709,210985.00000000012,95790.95939029062,0.545982134320968
ARTW-001134,AUC-002579,2023-09-12,12.232748655740096,11.45189315537309,205405.99999999985,94078.28426472167,0.5419886261125686
ARTW-000742,AUC-001442,2024-05-24,12.21268573080042,11.436482512142526,201326.00000000003,92639.57616105123,0.5398528945041812
ARTW-000661,AUC-003247,2023-02-25,12.238060533986511,11.461972646496744,206499.99999999994,95031.350718844,0.5397997543881645
ARTW-000498,AUC-000238,2023-04-27,12.208898648619236,11.435462689219364,200564.99999999988,92545.1473363914,0.5385777810864735
ARTW-001640,AUC-001279,2024-09-07,12.208913606177166,11.439725318794185,200567.99999999997,92940.47925923778,0.5366136210201139
ARTW-001143,AUC-000998,2024-01-11,12.230331017510274,11.462471660622796,204910.00000000003,95078.78503849817,0.5359973401078613
ARTW-002106,AUC-001983,2023-01-12,12.211343728928965,11.444908614303888,201056.00000000003,93423.47307983364,0.5353360602029602
ARTW-000110,AUC-001678,2024-07-10,12.210940776927034,11.44745228276619,200974.99999999988,93661.41646185624,0.5339648391001055
ARTW-000046,AUC-002408,2023-01-11,12.192951944359855,11.429767445665656,197392.0000000001,92019.57254619032,0.5338231916886689
ARTW-001965,AUC-002669,2024-09-25,12.192992471824816,11.433666069124156,197399.99999999988,92379.02634119625,0.5320211431550339
ARTW-001929,AUC-001968,2024-09-10,12.198347886254288,11.442630086335805,198459.9999999999,93210.84513636741,0.5303293100052028
ARTW-000227,AUC-003784,2023-12-20,12.208140506032173,11.45637337038254,200413.00000000012,94500.7252928659,0.5284700828146585
ARTW-001519,AUC-002707,2023-01-05,12.175768065265318,11.42961216797847,194029.0,92005.2849138159,0.5258168371026192
ARTW-002043,AUC-002054,2023-11-18,12.209327343250669,11.46334768872681,200650.99999999988,95162.11409628461,0.5257331680565526
ARTW-001795,AUC-003396,2024-01-27,12.184072405250506,11.439126710518769,195646.99999999985,92884.86036924853,0.5252426034171308
ARTW-000683,AUC-003600,2024-10-17,12.202190118265948,11.457776979137728,199223.99999999983,94633.46187518968,0.5249896504678665
ARTW-001138,AUC-000671,2023-07-04,12.204190876112156,11.461361185717088,199623.0000000001,94973.2599255118,0.5242368869042557
ARTW-000379,AUC-001762,2024-08-04,12.187867940875327,11.445975171815123,196390.99999999988,93523.16880949409,0.5237909638960332
ARTW-001338,AUC-002238,2023-02-13,12.187929041293884,11.446473284886956,196403.00000000003,93569.76602488801,0.5235828066532181
ARTW-000471,AUC-004171,2024-12-13,12.195163355022137,11.45664849612379,197828.99999999985,94526.72872702958,0.5221796160975911
ARTW-000913,AUC-002285,2024-11-07,12.177451953125967,11.439139326510505,194356.00000000015,92886.03222388736,0.5220830217544749
ARTW-000046,AUC-002301,2024-03-14,12.171367322641077,11.433318653434808,193176.9999999999,92346.93764504399,0.5219568704087753
ARTW-001635,AUC-003717,2024-10-11,12.17012935575268,11.436637534211677,192937.99999999994,92653.93860807444,0.5197735095830035
ARTW-000980,AUC-003592,2024-09-20,12.197238741240884,11.46768348229581,198240.00000000003,95575.61749929609,0.5178792499026631
ARTW-000292,AUC-003473,2023-05-23,12.171631293015817,11.44305636079562,193228.00000000003,93250.58743526289,0.5174064450531866
ARTW-001460,AUC-003189,2024-12-04,12.18022136193974,11.451896511049164,194894.99999999994,94078.59996485454,0.5172857181310215
ARTW-000994,AUC-002640,2024-09-13,12.176880675997284,11.44928558409486,194245.00000000006,93833.28539003186,0.5169333296093499
ARTW-002145,AUC-002724,2024-11-05,12.170657880559014,11.443207137467638,193040.00000000003,93264.64865930249,0.5168636103434393
ARTW-000283,AUC-003069,2023-08-10,12.190110932469908,11.464884745347819,196831.99999999988,95308.49766197678,0.5157875870692934
ARTW-001506,AUC-002380,2023-03-13,12.160975902276737,11.437992165479072,191179.99999999985,92779.53693549588,0.5147006123261013
ARTW-000319,AUC-001497,2023-07-12,12.177405645514787,11.456569815780657,194346.99999999983,94519.29154548157,0.5136570590465422
ARTW-001772,AUC-000519,2024-12-13,12.176396636420172,11.456283400804454,194150.99999999988,94492.22339497469,0.5133055024441041
ARTW-000390,AUC-003045,2023-02-26,12.153162254873267,11.434136528233909,189692.00000000017,92422.49759106865,0.5127759863828282
ARTW-002070,AUC-003092,2023-04-24,12.157496708412488,11.438963792806412,190515.99999999994,92869.72884999657,0.512535803554575
ARTW-001410,AUC-002871,2023-11-15,12.17915355617891,11.461082972623798,194687.00000000006,94946.84051815789,0.5123103210889384
ARTW-001993,AUC-001540,2023-09-08,12.159918753340103,11.443107203729097,190978.0,93255.32874004943,0.5116959611052089
ARTW-000925,AUC-001396,2023-05-10,12.156814121697476,11.44375092579074,190386.0,93315.37922208362,0.509862178825735
ARTW-001461,AUC-001714,2023-01-07,12.15377358236884,11.442530569794634,189808.0,93201.56947749165,0.5089692242819499
ARTW-000015,AUC-003124,2023-01-24,12.143505513261344,11.43269027663322,187868.99999999985,92288.92657166856,0.5087591536034757
ARTW-000152,AUC-004015,2023-07-28,12.13980997222946,11.432585076407893,187176.00000000017,92279.21816127021,0.5069922524187389
ARTW-001190,AUC-002062,2024-06-26,11.048808475413166,11.458352745700351,62868.000000000044,94687.96492301978,0.5061392906251148
ARTW-002158,AUC-001715,2024-08-23,12.146094377282258,11.444045613729429,188355.9999999999,93342.88248576353,0.5044337186722824
ARTW-001812,AUC-003967,2024-12-13,12.063944405680132,11.364480619749518,173500.9999999999,86203.75519017893,0.503151248752578
ARTW-000910,AUC-002560,2023-04-02,12.142861243380505,11.44811093303066,187747.99999999988,93723.12755801379,0.5008035901420316
ARTW-000512,AUC-000820,2023-06-13,12.062837177443422,11.372069176589198,173309.00000000015,86860.41326716072,0.4988118720484184
ARTW-000686,AUC-003540,2023-09-14,12.12237033299731,11.432203796748336,183940.00000000015,92244.04029783391,0.498510164739405
ARTW-000646,AUC-001557,2023-03-16,12.13214081170934,11.445044331472866,185746.00000000015,93436.15324527197,0.49696815411760203
ARTW-001520,AUC-003877,2024-10-25,11.033695402793988,11.435795951935708,61924.99999999999,92575.99465668527,0.49496963515034775
ARTW-000180,AUC-002027,2023-05-24,12.116733105926526,11.434821687672923,182905.99999999994,92485.84412158835,0.4943531424798072
ARTW-001082,AUC-004261,2023-02-15,12.115431050903087,11.433632093987901,182667.99999999997,92375.8877705311,0.49429627646587737
ARTW-001854,AUC-000773,2023-10-09,12.128597472250762,11.446848318974528,185088.99999999994,93604.8648329609,0.494271054287608
ARTW-000954,AUC-001202,2024-10-12,12.149909618481322,11.468783760855185,189075.9999999999,95680.83627667568,0.4939556777344786
ARTW-001892,AUC-001701,2024-10-19,12.11538178024567,11.434522062147884,182659.00000000003,92458.13685346898,0.4938210717595686
ARTW-001705,AUC-002641,2023-05-19,12.051481035174003,11.37132026845085,171352.00000000012,86795.38640047061,0.4934673280704599
ARTW-001976,AUC-001315,2024-01-02,12.11497109699988,11.43516544292575,182584.0,92517.64242517648,0.49328724080326597
ARTW-002114,AUC-003464,2024-09-12,12.152656045893067,11.473277818210377,189596.00000000015,96111.80360736673,0.4930705098875153
ARTW-001630,AUC-002267,2023-10-27,11.044696260501281,11.445318014319122,62609.99999999998,93461.7288909663,0.49276040394451903
ARTW-000606,AUC-000943,2024-07-02,11.033016943838959,11.432742090434662,61882.99999999998,92293.70858748513,0.4914226619182193
ARTW-000804,AUC-003252,2024-11-11,11.039331397809566,11.438342865392816,62275.00000000002,92812.08076802235,0.4903585831878333
ARTW-000875,AUC-004470,2024-07-12,12.11046992293938,11.436708918473025,181763.99999999997,92660.55294850435,0.49021504286600004
ARTW-001014,AUC-001111,2024-03-10,12.117372570765454,11.444083179854243,183022.99999999988,93346.38911956848,0.4899745435296736
ARTW-000037,AUC-003752,2023-07-24,12.10463774787482,11.431797376997048,180707.0000000001,92206.55770884671,0.4897455122997633
ARTW-000673,AUC-001763,2023-09-06,12.100517666521132,11.427955730082703,179964.0000000001,91853.0083699726,0.4896034297416564
ARTW-001769,AUC-000614,2023-02-10,12.111987215413667,11.439583152636914,182040.00000000003,92927.26706546603,0.48952281330770153
ARTW-000526,AUC-002961,2024-04-04,12.127278324963756,11.457694831734662,184845.00000000003,94625.68821920324,0.4880808882079406
ARTW-001821,AUC-002445,2024-03-13,12.08893752493149,11.422018433394877,177891.99999999994,91309.2596663311,0.4867151998609767
ARTW-001189,AUC-003373,2024-05-08,12.12787323793472,11.461468052861123,184955.0,94983.4100957771,0.48645124437956744
ARTW-001223,AUC-000184,2023-03-21,12.114308172272343,11.44959428263029,182462.9999999999,93862.25636792411,0.48558197350737325
ARTW-000385,AUC-000894,2023-07-14,12.12145657930999,11.457999785994629,183771.99999999988,94654.54943133336,0.484934868035754
ARTW-000093,AUC-002475,2024-09-24,12.113255355891539,11.450215313669945,182271.00000000015,93920.56646792863,0.48472018879619605
ARTW-000791,AUC-001889,2024-03-14,12.09236628891434,11.429346468809243,178503.0000000001,91980.84216770301,0.48470982466567525
ARTW-001311,AUC-003792,2023-06-03,11.06385323747972,11.457949224963563,63820.99999999997,94649.76367014562,0.48305046411284164
ARTW-000902,AUC-002470,2023-06-11,12.092254240329956,11.433329088498038,178482.99999999994,92347.90130664036,0.4825955339912463
ARTW-000318,AUC-002403,2024-03-26,11.061311700836084,11.454585563651769,63659.00000000002,94331.9254080635,0.4818317191294784
ARTW-000030,AUC-002286,2024-12-08,12.035195352620477,11.379425309940123,168583.9999999999,87501.73333220262,0.4809606289315554
ARTW-001256,AUC-002975,2023-07-08,12.05328270614224,11.398892990933971,171660.99999999988,89221.89811356644,0.4802436306815963
ARTW-000003,AUC-001672,2023-06-28,11.053299797902628,11.444794441993047,63151.0,93412.80720073862,0.479197593082273
ARTW-001501,AUC-002059,2024-11-13,10.963376337755056,11.354481936785165,57720.00000000002,85346.11594954443,0.47862293744879414
ARTW-001196,AUC-002820,2024-06-14,12.10903297101169,11.458768326813896,181502.99999999997,94727.32404639061,0.4780949954194111
ARTW-000554,AUC-004288,2024-06-12,12.091957250848486,11.441932803536368,178430.00000000015,93145.87277473755,0.4779696644357032
ARTW-001782,AUC-004471,2024-07-03,11.08467779396482,11.473982643110302,65164.00000000001,96179.57018353052,0.4759617301505511
ARTW-001196,AUC-001348,2024-08-10,12.104482789768541,11.461075752423437,180679.00000000015,94946.15497820036,0.4745036502404802
ARTW-000906,AUC-001783,2024-11-09,12.033871702120196,11.395477111950273,168360.99999999985,88917.64343545865,0.4718631783164823
ARTW-000737,AUC-001127,2023-11-22,12.07967574180625,11.446335403172508,176251.99999999994,93556.86521665953,0.46918692998286793
ARTW-001796,AUC-000175,2024-06-02,12.069760246632788,11.437819765492499,174512.99999999997,92763.54295089496,0.4684433655321095
ARTW-000947,AUC-003303,2024-01-25,12.064019329963417,11.433074535913544,173514.00000000006,92324.39664685047,0.4679138476039372
ARTW-001536,AUC-000166,2023-08-27,12.010629374358231,11.379742986483912,164492.99999999997,87529.5353138846,0.46788291712179475
ARTW-000774,AUC-000622,2023-07-17,12.08515846294558,11.458516023993587,177220.99999999985,94703.4268378639,0.4656196114576491
ARTW-001163,AUC-000269,2024-08-22,12.045064339172393,11.419032867387978,170256.0000000001,91037.05340606383,0.4652931267851718
ARTW-000487,AUC-002485,2023-11-10,12.067838785042973,11.441944711834838,174178.0000000001,93146.98200210459,0.46521959144033953
ARTW-001515,AUC-000908,2024-06-21,11.06104462150408,11.440770340169587,63641.999999999956,93037.65585869335,0.461890824592147
ARTW-001424,AUC-002942,2023-09-12,12.056789267813016,11.43728302558633,172264.0,92713.76587868128,0.4617925632826285
ARTW-001012,AUC-003327,2023-11-13,12.061283839620875,11.44355408008623,173040.00000000003,93297.01210147704,0.4608355750030223
ARTW-001726,AUC-001454,2024-09-11,12.053375908216053,11.445369924827434,171676.99999999985,93466.58071466043,0.45556725295374156
ARTW-001282,AUC-001252,2023-02-11,12.020965211782093,11.421161700347165,166202.0000000001,91231.0646501899,0.4510832321500953
ARTW-000466,AUC-000155,2024-06-28,12.029884242439666,11.434121729306696,167690.99999999988,92421.12983257577,0.4488605242226725
ARTW-001226,AUC-001324,2023-09-18,12.01854355302823,11.425474515191677,165799.9999999999,91625.38134916223,0.4473740570014338
ARTW-001605,AUC-003040,2023-07-19,12.030986847380783,11.438392674160418,167876.00000000015,92816.70378832535,0.44711153596508574
ARTW-001865,AUC-001837,2023-06-21,11.088644442604423,11.457952392036335,65422.999999999956,94650.0634364767,0.44673988408475257
ARTW-002133,AUC-000102,2024-09-19,12.04510545264264,11.455357850692117,170262.99999999994,94404.80564244224,0.4455354032147779
ARTW-000562,AUC-003225,2023-02-03,12.006859221066001,11.417649826221092,163874.0000000001,90911.23105924891,0.4452370048985876
ARTW-000213,AUC-001228,2023-01-07,12.052542606398962,11.464319773812,171534.00000000015,95254.66571689492,0.4446892993989831
ARTW-000055,AUC-003912,2023-01-23,12.01233618592092,11.428765198952558,164774.00000000003,91927.39143164438,0.44210014060686537
ARTW-001565,AUC-003933,2024-05-23,11.077269154697834,11.441647445009517,64682.99999999999,93119.2963124322,0.43962550148311313
ARTW-001843,AUC-002236,2024-02-27,11.99934978371168,11.424871359423722,162648.00000000015,91570.13303210013,0.4370042482409864
ARTW-000135,AUC-002171,2024-06-23,12.021500558191065,11.447630536895574,166291.00000000006,93678.11366248693,0.4366615531659146
ARTW-001849,AUC-000289,2023-08-13,11.072434034938386,11.433522831545242,64371.00000000002,92365.79499751855,0.4348976246682282
ARTW-000357,AUC-003145,2023-02-08,12.004115567477047,11.435234503590081,163424.9999999999,92524.03204471845,0.43384407499024935
ARTW-000128,AUC-004373,2024-02-28,11.99577127922926,11.431305717198963,162067.00000000015,92161.23410245228,0.431338680283758
ARTW-001542,AUC-004077,2024-01-07,11.017677871167557,11.376005249227514,60941.00000000004,87202.9798404326,0.4309410715352972
ARTW-000817,AUC-003747,2024-01-07,12.01439142340582,11.452794148557969,165113.00000000003,94163.08725640432,0.42970518822621895
ARTW-000251,AUC-004487,2024-12-17,11.93568679398682,11.375109669506807,152615.9999999999,87124.91668562939,0.4291233115425025
ARTW-001337,AUC-002546,2023-09-21,11.083095940409448,11.436763218145176,65061.00000000003,92665.58457705707,0.42428773884596044
ARTW-000427,AUC-004246,2023-05-18,11.993244457446607,11.441242563066735,161658.00000000003,93081.60121749541,0.4242066509699774
ARTW-001338,AUC-003269,2023-02-17,11.999294448302228,11.447386354377262,162638.99999999997,93655.24165318566,0.4241526223526603
ARTW-000226,AUC-000644,2023-08-15,11.993498045565198,11.442300863547729,161699.00000000006,93180.16272378169,0.4237431108183622
ARTW-001628,AUC-000969,2023-03-24,11.997879281168649,11.446780515825138,162409.0,93598.51827568455,0.42368638267777925
ARTW-001428,AUC-003199,2024-05-23,11.99517875976988,11.444205786286831,161971.0000000001,93357.8348115833,0.42361388883452433
ARTW-000782,AUC-003827,2023-06-10,11.93097110528372,11.38069857257781,151897.99999999988,87613.21825298057,0.4232101920171389
ARTW-002101,AUC-001596,2024-11-06,11.980062489427663,11.441396636734666,159540.99999999997,93095.943900172,0.4164763672023366
ARTW-001918,AUC-000331,2024-07-13,11.98876826303925,11.455069954309247,160935.99999999994,94377.63046448125,0.41357042262463783
ARTW-000156,AUC-000250,2023-04-06,11.98458397414651,11.455639695863006,160264.00000000012,94431.4172128616,0.410775862246908
ARTW-000663,AUC-001411,2023-01-20,11.945843599859694,11.421344407913013,154174.00000000012,91247.73496149908,0.4081509530692658
ARTW-001056,AUC-001456,2023-12-16,11.974670082276269,11.454211818187327,158683.00000000015,94296.67549270303,0.4057543940264367
ARTW-000817,AUC-004297,2024-10-23,11.977910270965657,11.459964762820857,159198.00000000003,94840.72825106786,0.4042592981628673
ARTW-001405,AUC-002169,2023-10-22,11.946978029930305,11.432598327619973,154348.99999999994,92280.4409941138,0.40213126749046746
ARTW-001182,AUC-001690,2023-04-27,11.027735098796068,11.36561166274067,61556.999999999956,86301.31163420696,0.401973969397583
ARTW-000424,AUC-001730,2024-09-20,11.934631308808212,11.421472523140483,152455.00000000006,91259.42606282311,0.4014008982137478
ARTW-001139,AUC-004426,2023-04-07,11.949895700065218,11.436885191189567,154799.99999999985,92676.88809183937,0.4013120924299777
ARTW-001442,AUC-003392,2023-06-16,11.918777165008768,11.407382465378712,150056.99999999988,89982.57794439408,0.40034401631117406
ARTW-001719,AUC-002653,2023-10-20,11.938552612902335,11.429537785375201,153054.00000000006,91998.44150134541,0.39891514431935543
ARTW-000230,AUC-002639,2024-07-03,11.948162944745373,11.439602286807673,154531.99999999997,92929.04518780787,0.39864205997587626
ARTW-001331,AUC-002770,2024-02-19,11.946835486567725,11.439564040541192,154326.99999999994,92925.49102850263,0.3978662772651405
ARTW-001497,AUC-004453,2023-09-17,11.082250235387066,11.416786148969825,65006.000000000015,90832.7461311233,0.39729788221276935
ARTW-001047,AUC-000006,2024-07-07,11.94644662863855,11.443061069176991,154267.00000000003,93251.02650033371,0.39552187765151525
ARTW-001835,AUC-002713,2023-04-08,11.93387670816938,11.434774423469575,152340.00000000003,92481.4729078826,0.3929271832225116
ARTW-001516,AUC-001814,2023-02-25,11.131635762553271,11.459984755180761,68296.99999999999,94842.624379987,0.38867921548511675
ARTW-000972,AUC-002565,2023-11-10,11.943863369051424,11.460940857843058,153869.0000000001,94933.3479853878,0.3830248589034325
ARTW-002165,AUC-000573,2023-12-14,11.930114907014943,11.448737454453129,151767.99999999988,93781.86613029659,0.3820708836494079
ARTW-002035,AUC-003425,2023-03-06,11.939114344618368,11.45810885714685,153139.99999999988,94664.87418423017,0.38184096784491156
ARTW-001458,AUC-003536,2024-01-14,11.139540250325476,11.461813795695997,68839.00000000003,95016.2559527751,0.38026781261748516
ARTW-001459,AUC-000890,2023-11-01,11.15496397950603,11.47661956576407,69908.99999999997,96433.5255911298,0.3794150337028114
ARTW-001934,AUC-002589,2023-05-15,11.933187227321124,11.45716266776576,152234.99999999988,94575.3447019275,0.37875426346157204
ARTW-000753,AUC-001603,2024-02-04,11.049825947401231,11.370826237078479,62932.00000000002,86752.51685290296,0.37851199473881225
ARTW-001347,AUC-003994,2023-05-26,11.918150544273784,11.443174272439482,149963.0,93261.58353150128,0.3781027084580778
ARTW-001625,AUC-003726,2023-03-14,11.826063273393798,11.354693302831782,136770.00000000012,85364.15733863424,0.37585612825448445
ARTW-000967,AUC-000078,2024-08-11,11.907801371524124,11.44113115895505,148418.99999999997,93071.23201059032,0.37291565088977596
ARTW-001175,AUC-002564,2023-10-05,11.910492800951252,11.44509243873688,148818.9999999999,93440.64835919482,0.372118826499339
ARTW-000874,AUC-001294,2023-01-13,11.134530628384727,11.45007624930592,68494.99999999999,93907.5062331471,0.371012573664459
ARTW-001489,AUC-003822,2024-04-12,11.929462387045442,11.472900048947032,151668.99999999988,96075.50200159711,0.3665448971009423
ARTW-002093,AUC-001925,2023-06-02,11.898636744591531,11.442790431974371,147064.9999999999,93225.79244753376,0.366091235524878
ARTW-001142,AUC-000949,2024-04-21,11.926563748167545,11.471424644091279,151230.0000000001,95933.85478321208,0.3656426979884148
ARTW-002007,AUC-003866,2023-07-14,11.926047847843916,11.472175703468599,151151.99999999997,96005.93462023932,0.3648384763665758
ARTW-001899,AUC-003317,2024-12-22,11.907700301870202,11.454294379270808,148403.99999999997,94304.46113235243,0.3645423227652055
ARTW-001546,AUC-001693,2024-12-08,11.129305015439526,11.440052708005377,68137.99999999997,92970.91227826866,0.3644502667860621
ARTW-001603,AUC-003405,2023-09-14,11.13575622601691,11.44422052810739,68578.99999999996,93359.21110091817,0.36133818079759444
ARTW-000134,AUC-000380,2023-04-12,11.890025391521496,11.443195899244882,145803.99999999988,93263.60052505697,0.3603495067003851
ARTW-000010,AUC-001517,2023-09-09,11.897418862670783,11.451641039395975,146885.99999999997,94054.56836374733,0.35967642686336787
ARTW-001711,AUC-002043,2024-03-05,11.888329911593228,11.443377739816562,145556.9999999999,93280.5613553707,0.3591475411325409
ARTW-000229,AUC-003236,2023-02-09,11.904399824051243,11.459536336321136,147915.00000000006,94800.10424422774,0.3590906652859568
ARTW-002198,AUC-000084,2024-03-17,11.903371685432536,11.459276685776063,147762.99999999988,94775.49228123022,0.3585979421016743
ARTW-001896,AUC-004271,2024-04-09,11.148405543793823,11.453488996234153,69452.00000000003,94228.53969071698,0.35674335786898775
ARTW-001898,AUC-000104,2024-03-28,11.879469548347384,11.440730240529358,144273.00000000006,93033.92511686726,0.35515359688321985
ARTW-001850,AUC-000803,2024-12-28,11.077423740485525,11.380388592807304,64692.99999999999,87586.06382659229,0.35387234826940006
ARTW-002115,AUC-001991,2023-03-07,11.871669267344737,11.435894582774273,143151.99999999997,92585.12605361136,0.3532390322621313
ARTW-000838,AUC-003666,2023-03-26,11.856727912686285,11.42332120958545,141028.99999999988,91428.2940193043,0.3517057199632389
ARTW-000375,AUC-004083,2024-08-01,11.829697783306225,11.398623183776243,137267.99999999997,89197.82838426075,0.35019211772400877
ARTW-000424,AUC-000648,2023-02-22,11.829865323488944,11.409086136924685,137290.99999999997,90136.01106845509,0.3434674445633355
ARTW-001136,AUC-001879,2024-07-11,11.875684861031337,11.456276157966405,143728.00000000003,94491.53899833946,0.3425669389517739
ARTW-000061,AUC-001914,2023-11-10,11.872067363472748,11.454422162829365,143209.0,94316.51258974,0.3414065275943551
ARTW-001388,AUC-000423,2023-11-12,11.869375383592663,11.456577412046263,142824.0,94520.00954944837,0.3382063970379742
ARTW-002019,AUC-001824,2024-07-15,11.857571348994831,11.445448013615986,141147.99999999994,93473.8797697908,0.3377597998569527
ARTW-002037,AUC-001793,2023-07-19,11.877207402230708,11.465286424886811,143946.99999999988,95346.78922701349,0.3376257287264509
ARTW-000810,AUC-002385,2024-04-02,11.834762556971995,11.423867949923702,137965.00000000006,91478.29577018399,0.33694563280408835
ARTW-000480,AUC-002985,2024-05-18,11.853645808451873,11.446028740912322,140594.99999999994,93528.17894897662,0.334768811487061
ARTW-001136,AUC-000264,2023-04-18,11.860125664946416,11.456086393524142,141508.99999999988,94473.60937563465,0.33238444639115017
ARTW-001308,AUC-000740,2023-11-17,11.847545988227967,11.447295435285673,139740.00000000003,93646.72689985561,0.32985024402565055
ARTW-001995,AUC-002873,2024-03-22,11.09111753752189,11.376169969527233,65585.00000000001,87217.34528923657,0.329836781112092
ARTW-001897,AUC-003053,2023-01-16,11.801024950293135,11.403473547520427,133388.00000000006,89631.52609303573,0.3280390582883341
ARTW-000363,AUC-002449,2024-04-25,11.842480978978042,11.448769333023252,139033.99999999988,93784.85584162448,0.3254538038060866
ARTW-001379,AUC-004315,2024-04-24,11.848018179059068,11.454814204608944,139805.99999999997,94353.4962443163,0.3251112524189497
ARTW-001104,AUC-001728,2023-10-13,11.832760060438417,11.441050894386986,137688.9999999999,93063.76190788554,0.3241016936146998
ARTW-000044,AUC-002492,2023-02-22,11.843221525362539,11.452318804964252,139137.00000000006,94118.33759734328,0.32355636820297085
ARTW-001918,AUC-000242,2023-07-11,11.843602369619807,11.454317084511139,139190.0000000001,94306.60238482074,0.3224613665865315
ARTW-001924,AUC-000274,2024-05-04,11.856557721646434,11.472223898795665,141005.00000000006,96010.56181735771,0.31909817511891303
ARTW-000556,AUC-002859,2023-12-23,11.182113180557224,11.458411954606039,71833.00000000001,94693.57151899215,0.31824609189358827
ARTW-000879,AUC-000040,2023-07-05,11.810887022018932,11.42819148007334,134709.99999999997,91874.66550432007,0.3179818461560382
ARTW-001761,AUC-002454,2023-09-14,11.835624716553893,11.455673503866064,138084.0,94434.60983827939,0.31610751543785387
ARTW-002132,AUC-003432,2024-03-13,11.82910023759806,11.449543746232802,137185.99999999997,93857.51297694872,0.31583752732094567
ARTW-000406,AUC-002994,2023-10-16,11.815242423148565,11.437550704369333,135297.9999999999,92738.58697627041,0.31456054800314515
ARTW-002172,AUC-001388,2024-09-14,11.83138646878959,11.454418288365904,137500.00000000012,94316.14716069165,0.3140643842858795
ARTW-000138,AUC-002433,2024-06-13,11.810367256050416,11.434114970768032,134640.00000000003,92420.50519614872,0.31357319373032755
ARTW-000610,AUC-003268,2024-02-16,11.780024655806582,11.40402062671824,130615.99999999991,89680.57559926747,0.3134028327366668
ARTW-001214,AUC-004446,2024-02-07,11.14280336913406,11.41500689706926,69064.00000000004,90671.27370833988,0.3128587065379912
ARTW-001841,AUC-004144,2024-11-09,11.80472903238118,11.435460174315887,133883.00000000006,92544.91459205638,0.30876276605650954
ARTW-000081,AUC-001403,2023-03-24,11.812303867882832,11.450233877404582,134900.99999999994,93922.31001914854,0.3037686153612754
ARTW-001313,AUC-000609,2024-11-17,11.193505016731235,11.45874444306596,72656.00000000001,94725.06160599459,0.30374726940644364
ARTW-000582,AUC-000599,2023-10-09,11.821953091441387,11.463031795843484,136208.9999999999,95132.05749336995,0.30157289537864596
ARTW-001860,AUC-000730,2024-11-01,11.822870371220981,11.467026137187363,136334.0000000001,95512.8113222292,0.29942045768312275
ARTW-001874,AUC-004116,2023-06-02,11.808374794032371,11.454686200259628,134372.0000000001,94341.41923139112,0.29790864740131084
ARTW-002199,AUC-003434,2023-03-03,11.781394136497871,11.427831443837588,130795.00000000012,91841.5928895819,0.29782030743085125
ARTW-000345,AUC-003466,2024-01-11,11.794277545227137,11.442974037379466,132491.0,93242.91096200458,0.2962321141662107
ARTW-001229,AUC-001595,2024-01-15,11.764547623675048,11.41511506326085,128609.99999999997,90681.08191331818,0.29491422196315836
ARTW-000626,AUC-000383,2023-04-09,11.181319369456498,11.4389095486212,71775.99999999999,92864.69128961055,0.29381257369609015
ARTW-000826,AUC-001607,2023-04-02,11.796471495782036,11.450935094936975,132782.0,93988.19378756153,0.29216163495382264
ARTW-002012,AUC-001071,2024-12-19,11.187915287252448,11.44420577204475,72250.99999999999,93357.8334819592,0.2921320602062147
ARTW-000704,AUC-001810,2024-12-05,11.764182113804157,11.419276290504877,128563.00000000006,91059.21687022067,0.2917152145623498
ARTW-001946,AUC-001484,2024-09-13,11.788737364851523,11.44391080017698,131759.0000000001,93330.29931357634,0.2916590190151999
ARTW-001982,AUC-000906,2023-04-15,11.792063642074593,11.453690083591132,132198.00000000003,94247.48996506918,0.28707325401996125
ARTW-000723,AUC-001982,2024-07-09,11.798998744007589,11.461356483615535,133117.99999999994,94972.81334794668,0.2865516808549804
ARTW-002244,AUC-001270,2024-08-26,11.7855827281539,11.448899348166849,131344.00000000006,93797.05021584858,0.2858672629442644
ARTW-002165,AUC-002276,2024-02-21,11.191190105193563,11.44256997903539,72487.99999999994,93205.24259236813,0.2858023754603273
ARTW-000599,AUC-000177,2023-07-16,11.685230355377529,11.350139913393308,118803.00000000003,84976.3401442158,0.28472900394589545
ARTW-001853,AUC-000870,2023-09-01,11.775681960197485,11.443012194588398,130050.00000000001,93246.46895727796,0.28299524062070014
ARTW-002208,AUC-000770,2024-06-07,11.777663832101371,11.448770031212328,130307.99999999993,93784.9213219074,0.28028270465430016
ARTW-001290,AUC-001436,2023-03-24,11.759175982157346,11.43447862495775,127921.00000000001,92454.120775586,0.27725611294794456
ARTW-002244,AUC-002854,2023-05-22,11.206780667152612,11.451024572409725,73626.99999999999,93996.60407934767,0.27665943307954544
ARTW-000485,AUC-000873,2023-04-20,11.785704537324758,11.462376712312993,131360.00000000006,95069.75780217953,0.27626554657293323
ARTW-000907,AUC-004150,2024-06-06,11.750429410477729,11.430853765227464,126807.00000000001,92119.59061018997,0.27354490990095215
ARTW-001136,AUC-001224,2023-03-09,11.766784430945284,11.451331838138469,128897.9999999999,94025.49075938137,0.27054344707147165
ARTW-000091,AUC-002752,2023-09-01,11.770400875364608,11.455141519692598,129365.00000000007,94384.38494904133,0.2704024662849977
